carat,cut,color,clarity,depth,table,x,y,z
1,Premium,G,SI2,62.5,59,6.41,6.33,3.98
0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71
1.02,Premium,H,I1,62.5,60,6.39,6.41,4
1.02,Ideal,H,SI2,58.8,57,6.61,6.55,3.87
0.7,Very Good,E,VS1,62.8,57,5.65,5.68,3.56
0.9,Very Good,J,VS2,63.5,56,6.12,6.1,3.88
0.7,Ideal,H,VS2,61.2,56,5.72,5.75,3.51
0.72,Good,F,VVS2,61.3,65,5.76,5.72,3.52
0.71,Ideal,H,IF,61.2,56,5.74,5.79,3.53
0.8,Very Good,E,SI1,62.9,60,5.87,5.89,3.7
0.81,Ideal,F,SI1,61.2,57,6,6.05,3.69
0.91,Good,G,SI2,62.5,60,6.05,6.08,3.79
0.72,Ideal,F,VS2,61.3,56,5.78,5.8,3.55
0.9,Good,D,SI2,63.9,60,6.07,6.11,3.89
0.7,Very Good,E,VS1,63.6,57,5.61,5.65,3.58
0.7,Ideal,F,VS1,61.2,58,5.7,5.73,3.5
0.77,Ideal,D,SI1,62.3,56,5.84,5.87,3.65
0.8,Very Good,G,VS1,59.5,63,6.11,6.05,3.61
0.78,Ideal,E,VS2,62.1,54,5.92,5.94,3.68
0.9,Good,H,SI2,63.4,60,6.03,6.08,3.84
0.71,Premium,D,VS2,59.2,59,5.86,5.8,3.45
0.76,Very Good,E,VS2,63,59,5.76,5.79,3.64
0.9,Good,I,VS2,62.4,65,6.09,6.12,3.81
0.9,Good,G,SI2,63.3,59,6.07,6.12,3.86
0.9,Very Good,H,SI2,63,55,6.1,6.16,3.86
0.74,Good,E,VS2,63.5,56,5.75,5.8,3.67
0.79,Ideal,F,SI1,61.3,56,5.96,6.01,3.67
0.73,Ideal,H,VS2,61.4,55,5.79,5.82,3.56
1.23,Ideal,H,I1,61.6,55,6.92,6.87,4.25
0.74,Ideal,F,VS1,61.7,56,5.83,5.78,3.58
0.74,Ideal,F,VS2,62.1,56,5.79,5.83,3.61
0.83,Ideal,H,VS2,61.6,55,6.04,6.08,3.73
0.78,Ideal,G,VS2,62.2,57,5.87,5.9,3.66
0.75,Ideal,G,SI1,61.8,55,5.81,5.84,3.6
0.83,Ideal,G,SI1,61.8,55,6.05,6.09,3.75
1.03,Ideal,H,I1,61.5,57,6.48,6.52,4
1.03,Ideal,H,SI2,62.4,57,6.43,6.36,4
0.7,Ideal,G,VS2,62.7,54,5.65,5.7,3.65
0.84,Fair,F,VS2,65,57.2,5.83,5.87,3.81
0.7,Premium,E,VS1,62.9,61,5.65,5.57,3.53
0.7,Good,E,VS1,63.6,58,5.67,5.62,3.59
1,Fair,J,SI1,65.3,57,6.33,6.12,4.08
0.9,Very Good,I,SI1,61.8,58,6.2,6.26,3.85
0.32,Premium,G,VS2,62.5,58,4.36,4.38,2.73
0.32,Very Good,G,VS2,59.9,57,4.47,4.51,2.69
0.32,Premium,E,SI1,62.3,58,4.37,4.4,2.73
0.32,Premium,G,VS2,61.5,60,4.36,4.39,2.69
0.32,Ideal,H,VS1,61.1,56,4.44,4.46,2.72
0.32,Very Good,H,VS1,62.8,55,4.35,4.41,2.75
0.7,Ideal,E,VS2,61.1,56,5.73,5.76,3.51
0.67,Very Good,G,VVS1,62,56,5.6,5.62,3.48
1.5,Good,G,I1,57.4,62,7.56,7.39,4.29
0.91,Fair,H,SI1,64.4,60,6.1,6.07,3.92
0.91,Premium,H,SI1,62.2,56,6.23,6.18,3.86
0.91,Very Good,J,SI2,62,56,6.18,6.23,3.85
0.92,Ideal,J,SI1,61.7,57,6.21,6.26,3.85
0.95,Premium,G,SI2,59.8,60,6.36,6.34,3.8
0.73,Ideal,G,VVS2,61.9,56,5.74,5.81,3.61
1.11,Premium,I,I1,61.8,59,6.65,6.58,4.09
0.73,Very Good,E,VS2,62.9,58,5.7,5.75,3.6
0.78,Ideal,G,VS2,61.7,55,5.94,5.89,3.65
0.7,Ideal,H,VS1,61.7,57,5.66,5.7,3.5
0.85,Ideal,E,SI2,62.8,57,6.06,6.01,3.79
0.89,Premium,G,SI1,61.1,58,6.24,6.17,3.79
0.76,Ideal,E,VS2,61.5,56,5.92,5.89,3.63
0.91,Good,H,VS2,63.8,59,5.99,5.96,3.82
1,Good,H,SI2,62,64,6.43,6.29,3.94
1,Fair,H,SI2,64.4,57,6.35,6.29,4.07
0.81,Premium,G,VS2,61.4,60,6.02,5.99,3.69
0.91,Very Good,F,SI1,63.5,58,6.15,6.1,3.89
0.74,Ideal,F,VS2,62.1,56,5.83,5.79,3.61
0.76,Ideal,F,VS2,61,55,5.92,5.89,3.6
1.04,Very Good,H,I1,61.6,61,6.45,6.47,3.98
0.7,Ideal,G,VVS2,60.8,56,5.75,5.79,3.51
0.9,Fair,D,SI2,65.7,60,5.98,5.93,3.91
0.83,Very Good,F,SI1,63,55,5.95,5.96,3.75
0.9,Very Good,H,SI2,61.5,59,6.15,6.2,3.8
0.7,Premium,D,VVS2,61.5,60,5.71,5.64,3.49
0.9,Premium,F,SI2,62.6,62,6.06,6.01,3.78
0.9,Good,F,SI2,64.3,57,6.16,6.06,3.93
0.71,Ideal,E,VS1,62.3,54,5.69,5.73,3.56
0.95,Good,D,SI2,56.5,61,6.53,6.5,3.68
1.1,Ideal,I,SI2,61.7,56,6.65,6.6,4.09
0.71,Very Good,E,VS2,60.7,58,5.73,5.81,3.5
0.77,Premium,F,VS2,62.1,59,5.85,5.87,3.64
0.52,Ideal,D,VVS1,62,57,5.15,5.17,3.2
0.77,Ideal,E,SI1,61.6,57,5.91,5.87,3.63
1.18,Very Good,E,I1,59.9,63,6.8,6.85,4.09
0.9,Very Good,I,SI1,60.5,58,6.22,6.27,3.78
0.82,Premium,I,IF,61.2,60,6.03,5.99,3.68
1.01,Premium,H,SI1,62.9,58,6.38,6.34,4
0.73,Very Good,E,VS1,62.3,58,5.72,5.74,3.57
0.7,Ideal,D,VS1,62.9,57,5.67,5.61,3.55
0.71,Ideal,H,VS1,61.8,55,5.72,5.77,3.55
0.71,Ideal,H,VS1,60.8,57,5.74,5.79,3.51
0.91,Good,H,SI1,63.7,60,6.16,6.09,3.9
0.9,Very Good,J,VS1,62.3,56,6.19,6.23,3.87
1.05,Very Good,E,I1,62.2,61,6.48,6.51,4.04
0.71,Ideal,D,VS2,61.4,56,5.74,5.79,3.54
0.7,Premium,G,VVS1,62.8,58,5.68,5.62,3.55
0.8,Very Good,H,VS2,63.1,57,5.87,5.92,3.72
0.7,Premium,D,VS1,60.6,58,5.73,5.75,3.48
0.79,Ideal,D,SI1,61.2,56,5.95,6.02,3.66
0.71,Ideal,D,VS2,63,56,5.69,5.65,3.58
0.9,Good,G,SI2,64.1,56,6.12,6.08,3.91
1.03,Fair,J,SI2,56.2,62,6.73,6.69,3.77
0.31,Ideal,H,VS1,62,53,4.34,4.37,2.7
0.26,Good,D,VVS2,63.6,56,4.06,4.09,2.59
0.26,Very Good,E,VVS2,61.7,61,4.08,4.12,2.53
0.36,Ideal,G,SI2,61.8,56,4.58,4.61,2.84
0.31,Ideal,D,SI1,61.7,55,4.37,4.41,2.71
0.52,Ideal,D,VVS1,62,57,5.17,5.15,3.2
1,Fair,H,SI2,66.5,62,6.19,6.1,4.09
0.9,Very Good,H,SI2,62.4,58,6.11,6.16,3.83
0.73,Premium,D,VS2,59.8,58,5.89,5.85,3.51
0.82,Ideal,F,SI1,62.6,56,5.95,5.99,3.74
0.71,Ideal,D,SI1,62,55,5.71,5.76,3.56
0.77,Ideal,G,SI1,61.5,56,5.89,5.92,3.63
0.83,Ideal,F,SI1,62.1,55,6,6.05,3.74
0.74,Ideal,H,VS1,61,55,5.86,5.88,3.58
0.79,Ideal,E,SI1,61.9,55,5.97,5.89,3.67
0.93,Fair,I,VS2,64.7,58,6.09,6.06,3.93
0.78,Ideal,F,VS2,61.3,57,5.91,5.93,3.63
0.76,Very Good,E,SI1,60.4,58,5.91,5.97,3.59
0.7,Ideal,F,VS1,61.5,55,5.73,5.75,3.53
1.04,Good,H,I1,63.9,58,6.42,6.35,4.08
0.72,Ideal,F,VS1,61.1,56,5.76,5.79,3.53
0.7,Premium,E,VVS1,61.7,59,5.67,5.71,3.51
1,Good,F,SI2,63.6,62,6.25,6.2,3.96
0.84,Ideal,D,SI1,61.5,54,6.07,6.13,3.75
1,Fair,I,VS2,65.7,58,6.25,6.2,4.09
1,Good,J,VVS2,63.7,57,6.34,6.31,4.03
0.75,Very Good,F,VS1,62.3,57,5.83,5.88,3.65
0.71,Ideal,E,VS1,59.7,57,5.84,5.86,3.49
0.8,Very Good,H,VS1,60.9,57,5.98,6.02,3.65
0.9,Very Good,I,SI1,61.7,58,6.17,6.21,3.82
0.72,Ideal,H,VS1,60.7,55,5.83,5.85,3.54
0.72,Ideal,H,VS1,61.5,55,5.77,5.85,3.56
0.7,Very Good,F,VVS2,61.6,63,5.65,5.69,3.49
0.95,Ideal,J,SI1,63,56,6.32,6.26,3.96
0.73,Ideal,E,VS2,61.9,55,5.76,5.8,3.57
0.78,Ideal,E,VS2,62,55,5.95,5.89,3.67
1.25,Ideal,E,I1,60.9,56,6.95,6.91,4.22
0.7,Ideal,D,VS1,61.1,57,5.73,5.75,3.51
0.91,Fair,H,SI1,65.3,62,6.11,6.01,3.96
0.82,Very Good,E,SI1,63.1,58,5.95,6,3.77
0.9,Fair,H,SI1,61.4,61,6.08,6.14,3.75
0.91,Premium,I,VS2,63,58,6.15,6.07,3.85
0.92,Good,F,SI2,64.2,58,6.14,6.11,3.93
0.92,Premium,F,SI2,58.1,58,6.46,6.41,3.74
0.72,Ideal,H,IF,62.1,58,5.72,5.75,3.56
0.52,Ideal,D,VVS2,61.5,55,5.19,5.22,3.2
0.71,Ideal,F,VS1,60.4,57,5.78,5.81,3.5
0.9,Fair,I,VVS2,60.9,66,6.1,6.12,3.72
0.76,Ideal,D,VS2,60.2,56,5.95,5.92,3.57
1.07,Very Good,H,SI2,61.8,63,6.57,6.47,4.03
1.01,Very Good,I,SI2,61.5,62,6.37,6.41,3.93
1.05,Ideal,G,SI2,59.6,57,6.58,6.53,3.91
1,Very Good,E,I1,63,57,6.32,6.35,3.99
0.9,Very Good,G,SI2,62.1,58,6.08,6.13,3.79
0.77,Ideal,E,VS2,61,56,5.91,5.96,3.62
0.71,Ideal,E,VS2,62,56,5.72,5.75,3.55
0.71,Ideal,E,VS2,62.5,56,5.69,5.71,3.56
0.71,Ideal,G,VVS2,61.7,57,5.72,5.74,3.53
0.41,Good,J,VS2,64,59,4.64,4.71,2.99
0.3,Good,G,VS1,63.4,55,4.26,4.32,2.72
0.3,Good,G,VS1,63.5,58,4.21,4.26,2.69
0.27,Very Good,G,VVS1,61,56,4.21,4.25,2.57
0.38,Ideal,G,SI2,62.8,57,4.58,4.59,2.88
0.27,Ideal,H,IF,61.6,56,4.18,4.21,2.58
0.27,Ideal,G,IF,61.6,57,4.18,4.21,2.58
0.34,Very Good,F,SI1,63,54,4.48,4.5,2.83
0.73,Premium,E,VS1,61.2,58,5.83,5.77,3.55
0.8,Premium,D,SI1,62.7,59,5.89,5.85,3.68
0.9,Premium,D,SI2,58.1,60,6.26,6.24,3.63
0.7,Good,D,VVS2,63.7,55,5.66,5.61,3.59
0.81,Very Good,H,VS1,62.2,57,5.91,5.94,3.69
0.83,Ideal,I,SI1,61.9,57,5.96,6.02,3.71
0.74,Ideal,E,VS2,61.7,56,5.86,5.81,3.6
0.84,Good,G,VS1,63.6,57,5.98,5.93,3.79
0.77,Very Good,E,VS1,62,56,5.88,5.92,3.66
0.9,Good,F,SI2,63.2,56,6.15,6.2,3.9
0.92,Premium,G,SI2,62.3,59,6.2,6.15,3.85
0.73,Ideal,D,VS2,61.8,54,5.89,5.92,3.65
0.83,Very Good,F,SI1,61.9,58,5.97,6.01,3.71
0.71,Very Good,F,VS2,63,54,5.7,5.72,3.6
0.74,Very Good,E,VS2,62.8,58,5.73,5.76,3.61
0.53,Ideal,E,VVS1,61.5,54,5.23,5.25,3.22
0.92,Fair,F,SI1,66,57,6.04,5.99,3.97
0.9,Very Good,H,SI2,62,58,6.11,6.12,3.79
0.9,Premium,H,SI2,59.2,60,6.3,6.24,3.71
0.72,Ideal,G,VVS1,61.7,55,5.8,5.77,3.57
0.74,Very Good,G,VVS1,63.2,56,5.74,5.72,3.62
1.27,Ideal,I,I1,62.3,56,6.91,6.86,4.29
0.72,Ideal,F,VS1,62.5,54,5.73,5.76,3.59
0.7,Ideal,E,SI1,61.1,56,5.75,5.78,3.52
0.6,Very Good,F,VVS1,61.2,58,5.42,5.46,3.33
0.78,Very Good,E,VS2,61.7,58,5.9,5.93,3.65
0.72,Ideal,H,VVS2,61.6,56,5.75,5.77,3.55
0.64,Ideal,F,VVS2,61,56,5.55,5.59,3.4
0.75,Ideal,F,SI1,61.5,55,5.88,5.9,3.62
0.91,Good,G,SI2,63.6,59,6.11,6.15,3.9
0.91,Good,G,SI2,63.2,61,6.01,6.27,3.88
0.71,Ideal,E,VS2,61.1,56,5.77,5.79,3.53
0.73,Ideal,G,VS1,60.8,58,5.81,5.87,3.55
0.77,Premium,F,VS1,62.1,60,5.82,5.77,3.6
0.71,Very Good,E,VS2,62.5,58,5.69,5.73,3.57
0.72,Ideal,G,VS2,61.7,55,5.72,5.79,3.55
0.7,Ideal,E,VS1,62.3,54,5.67,5.71,3.54
0.7,Ideal,F,VVS1,62.2,55,5.69,5.66,3.53
0.91,Good,D,SI2,64.1,62,6.06,6.01,3.87
0.76,Ideal,D,VS2,60.2,56,5.92,5.95,3.57
0.9,Good,I,VS2,58.5,66,6.23,6.25,3.65
0.71,Very Good,F,VVS2,62.1,60,5.69,5.72,3.54
0.71,Ideal,H,IF,63,57,5.68,5.72,3.59
0.96,Premium,G,SI1,62,57,6.34,6.31,3.92
0.8,Ideal,I,IF,62.4,58,5.9,5.96,3.7
0.93,Fair,G,SI1,64.4,57,6.14,6.09,3.94
1.01,Premium,I,SI2,61.5,62,6.41,6.37,3.93
1,Good,I,SI1,64.3,57,6.29,6.25,4.03
1,Very Good,I,SI2,58.3,63,6.53,6.5,3.8
1,Premium,I,SI1,62.2,62,6.39,6.33,3.96
0.82,Ideal,F,SI1,62.1,56,6.04,6,3.74
0.63,Ideal,G,IF,61.9,56,5.5,5.52,3.41
0.82,Good,F,VS2,60.9,62.2,5.97,6.04,3.66
0.91,Good,F,SI1,64,57,6.17,6.08,3.92
0.83,Very Good,E,SI1,63.5,58,5.93,5.98,3.78
0.9,Very Good,F,SI2,62.6,56,6.13,6.17,3.85
0.8,Premium,F,VS2,62,61,5.99,5.91,3.69
0.73,Premium,E,VS1,61.2,58,5.77,5.83,3.55
0.73,Ideal,E,VS1,62.3,56,5.75,5.8,3.6
0.9,Very Good,D,SI2,61,61,6.15,6.17,3.76
0.9,Premium,H,SI2,58.3,60,6.34,6.31,3.69
0.72,Very Good,E,VVS2,59.3,60,5.87,5.83,3.47
0.9,Fair,H,VS2,65.6,55,6.01,5.97,3.93
0.93,Good,F,SI2,61.3,62,6.17,6.26,3.81
0.7,Ideal,E,VS2,61,56,5.76,5.79,3.52
0.91,Premium,G,SI2,60.4,61,6.28,6.21,3.77
0.79,Ideal,E,VS2,59.3,57,6.02,6.06,3.58
0.5,Good,D,IF,63.2,59,4.99,5.04,3.17
1.03,Premium,J,SI2,62,58,6.47,6.52,4.03
0.62,Ideal,G,IF,60.3,57,5.54,5.61,3.35
0.82,Ideal,E,SI1,62.1,54,5.98,6.03,3.73
0.3,Very Good,I,SI1,61.2,58,4.28,4.31,2.63
0.3,Very Good,I,VS2,60.7,56,4.32,4.34,2.63
0.27,Very Good,E,VS1,63.8,60,4.03,4.09,2.59
0.3,Ideal,I,VS2,62.4,55,4.32,4.34,2.7
0.3,Ideal,H,SI1,62.9,53,4.28,4.31,2.7
0.25,Ideal,G,SI1,62.3,57,4.03,4.09,2.53
0.24,Ideal,F,VS2,61.8,57,3.97,3.99,2.46
0.31,Very Good,G,SI2,63,57,4.32,4.35,2.73
0.31,Premium,I,SI1,61.5,59,4.35,4.37,2.68
0.34,Very Good,F,SI1,62.8,56,4.42,4.46,2.79
0.27,Very Good,F,IF,59.4,61,4.23,4.26,2.52
0.3,Ideal,H,VVS2,62.5,54,4.3,4.3,2.7
0.3,Ideal,F,VS2,62.6,54,4.3,4.33,2.7
0.4,Good,J,VS1,64,56,4.66,4.69,2.99
0.38,Ideal,F,SI2,61.3,55,4.67,4.69,2.87
0.39,Ideal,J,SI1,61,56,4.71,4.73,2.88
0.31,Ideal,F,SI1,61.2,55,4.37,4.4,2.68
0.7,Ideal,G,VS1,60.5,56,5.77,5.79,3.5
0.79,Ideal,E,SI1,62,57,5.92,5.96,3.68
0.9,Premium,I,VS2,59.1,59,6.28,6.24,3.7
0.91,Very Good,G,SI2,62,58,6.13,6.2,3.82
0.9,Premium,H,SI1,61.4,60,6.13,6.08,3.75
0.9,Very Good,G,SI2,61.2,57,6.19,6.23,3.8
0.72,Ideal,I,VS2,61.4,56,5.77,5.83,3.56
1.01,Good,I,SI1,58.4,64,6.51,6.48,3.79
0.61,Ideal,D,VVS2,62.2,54,5.41,5.45,3.38
1.01,Good,J,SI1,62.8,58,6.28,6.33,3.96
1.01,Good,I,SI2,61.8,62,6.28,6.35,3.9
0.92,Premium,F,SI1,58.5,57,6.39,6.37,3.73
0.74,Premium,E,VS1,61.1,58,5.84,5.81,3.56
0.76,Ideal,E,SI1,61.2,56,5.88,5.91,3.61
0.72,Ideal,E,SI1,60.8,57,5.77,5.8,3.52
1.01,Good,I,SI2,64.1,58,6.31,6.26,4.03
0.73,Ideal,D,VS2,62.7,53,5.76,5.79,3.62
1.07,Ideal,H,SI1,61.5,54,6.64,6.6,4.07
0.72,Ideal,H,VVS2,61.8,55,5.75,5.77,3.56
0.93,Good,F,SI2,59.4,61,6.24,6.25,3.71
1.09,Very Good,E,SI2,63.1,58,6.51,6.46,4.09
0.8,Very Good,D,VS2,60.6,63,5.94,5.9,3.59
0.7,Ideal,E,VS1,60.5,56,5.78,5.83,3.51
0.7,Ideal,D,VS1,61.7,57,5.71,5.74,3.53
0.82,Ideal,H,VVS1,62.9,56,5.99,5.91,3.74
1.01,Premium,J,SI2,63,60,6.38,6.31,4
0.91,Ideal,H,SI2,60.3,57,6.27,6.31,3.79
0.9,Good,J,VS2,57.9,63,6.32,6.35,3.67
0.7,Premium,D,VS1,61.2,60,5.69,5.71,3.49
0.82,Ideal,F,SI1,61.1,56,6.06,6.08,3.71
0.7,Very Good,E,VVS2,61.5,58,5.67,5.71,3.5
0.78,Very Good,F,VS2,62.2,58,5.86,5.9,3.66
0.8,Good,F,VS2,63.2,55,5.88,5.9,3.72
0.76,Ideal,E,VS2,62.1,56,5.83,5.87,3.63
0.71,Ideal,G,VS1,61.7,57,5.7,5.75,3.53
0.71,Ideal,E,VS1,61.4,57,5.81,5.78,3.56
0.9,Very Good,H,SI1,62.8,58,6.13,6.16,3.86
0.85,Ideal,E,SI2,60.7,55,6.14,6.19,3.74
1,Fair,F,SI2,65.7,61,6.13,6.11,4.02
1.02,Premium,J,SI1,58.9,62,6.51,6.43,3.81
0.78,Premium,F,VS1,61.5,58,5.93,5.98,3.66
0.51,Ideal,D,IF,62,56,5.14,5.18,3.2
0.7,Ideal,E,VS1,61,56,5.7,5.77,3.5
0.9,Good,H,SI1,62.8,62,6.05,6.09,3.81
0.9,Very Good,H,SI1,62.3,63,6.06,6.13,3.8
0.9,Very Good,E,SI2,64.2,54,6.08,6.11,3.91
0.9,Good,E,SI1,63.8,56,6.17,6.09,3.91
1,Good,E,SI2,64.3,58,6.18,6.11,3.95
0.77,Premium,F,VVS2,60.5,56,5.94,5.9,3.58
1.02,Ideal,J,VVS2,62.7,57,6.45,6.37,4.02
0.73,Ideal,E,SI1,61.5,56,5.79,5.82,3.57
0.82,Ideal,F,VS2,61.9,57,5.99,5.96,3.7
0.91,Premium,H,SI2,60.9,61,6.24,6.18,3.78
0.74,Ideal,F,VS2,61.9,57,5.79,5.81,3.59
0.36,Ideal,I,VS1,62.1,57,4.54,4.58,2.83
0.33,Ideal,I,VVS1,61.7,55.7,4.43,4.45,2.74
0.3,Good,F,VS1,63.7,56,4.26,4.28,2.72
0.3,Ideal,F,VS1,62.6,57,4.29,4.34,2.7
0.78,Ideal,D,SI2,61.4,57,5.91,5.94,3.64
0.96,Good,H,SI2,56.7,62,6.51,6.39,3.66
0.94,Premium,F,SI2,62.4,58,6.23,6.17,3.87
0.9,Very Good,F,SI2,63.1,58,6.13,6.11,3.86
0.9,Premium,J,VVS2,62.5,61,6.15,6.08,3.82
0.8,Very Good,F,VS1,63.7,56,5.87,5.9,3.75
0.71,Very Good,F,VVS1,61.8,55,5.71,5.77,3.55
1.06,Ideal,F,SI2,62.7,56,6.52,6.47,4.07
1.01,Good,G,SI2,64,59,6.34,6.31,4.05
0.9,Very Good,F,SI2,63.4,60,6.06,6.09,3.85
0.73,Good,E,VS1,59,61,5.88,5.92,3.48
0.7,Ideal,D,SI1,61.8,55,5.72,5.74,3.54
1,Premium,H,SI2,61,60,6.42,6.36,3.9
1,Ideal,I,SI1,58.5,55,6.47,6.42,3.77
0.9,Very Good,D,SI2,60.3,63,6.22,6.12,3.72
0.72,Ideal,H,VVS2,60.9,56,5.78,5.84,3.54
0.7,Very Good,D,VS1,61.6,58,5.67,5.73,3.51
0.8,Good,F,VS1,59,60.9,6.03,6.04,3.56
1.01,Fair,F,SI2,64.8,55,6.37,6.26,4.1
0.9,Premium,I,VS2,61.6,58,6.15,6.09,3.77
0.96,Very Good,D,SI2,60.2,63,6.3,6.36,3.81
0.9,Very Good,H,SI2,62.3,61,6.15,6.17,3.84
0.83,Ideal,F,SI1,62.8,56,5.97,6.01,3.76
0.9,Very Good,I,VS1,63.2,57,6.1,6.05,3.84
1.01,Good,E,I1,61.5,65,6.28,6.21,3.84
0.91,Good,H,SI1,63.9,60,6.08,6.13,3.9
0.73,Ideal,G,VVS1,61.6,56,5.77,5.82,3.57
0.9,Very Good,I,VS2,63.4,57,6.07,6.1,3.86
0.92,Ideal,J,VS1,62,55,6.24,6.27,3.88
0.9,Good,G,SI2,62.7,59,6.04,6.12,3.81
0.9,Premium,G,SI2,59.9,58,6.22,6.27,3.74
0.73,Very Good,E,VS1,61.5,57,5.78,5.83,3.57
0.72,Very Good,D,VS2,62.9,58,5.67,5.71,3.58
0.73,Ideal,F,VS1,61.4,55,5.81,5.84,3.57
0.91,Very Good,F,SI2,63.5,56,6.16,6.12,3.89
0.74,Very Good,E,SI1,59.9,56,5.89,5.93,3.54
0.76,Ideal,E,VS2,61.5,59,5.84,5.86,3.6
0.74,Ideal,E,SI1,60.8,56,5.85,5.89,3.57
1.01,Premium,J,SI2,61.7,58,6.4,6.44,3.96
1.01,Premium,J,SI2,61.8,60,6.37,6.41,3.95
0.62,Ideal,F,VVS1,61.9,56,5.46,5.48,3.38
0.8,Premium,F,VS2,62.1,60,5.92,5.86,3.66
0.71,Ideal,G,VVS2,61.5,56,5.74,5.69,3.52
1.52,Fair,H,I1,64.9,58,7.18,7.13,4.65
0.9,Premium,E,SI1,59,59,6.34,6.3,3.73
0.9,Very Good,E,SI1,63.5,55,6.22,6.12,3.92
0.55,Good,D,IF,58,62,5.31,5.41,3.12
0.91,Premium,D,SI2,58.3,60,6.4,6.33,3.71
1.01,Good,G,SI2,60.8,63,6.36,6.4,3.88
1.02,Premium,J,VS2,61.6,58,6.4,6.35,3.93
0.9,Ideal,H,SI2,62,57,6.19,6.17,3.83
0.76,Very Good,E,VS2,63.4,58,5.76,5.82,3.67
0.71,Ideal,D,VS1,60.9,57,5.74,5.76,3.5
0.9,Very Good,F,SI2,62.3,58,6.16,6.19,3.85
0.91,Good,H,SI1,63.8,60,6,6.16,3.88
0.96,Good,G,SI1,56.6,63,6.52,6.39,3.67
1.11,Premium,J,SI1,59.5,58,6.89,6.77,4.07
0.95,Very Good,E,SI2,58.7,63,6.43,6.37,3.76
1,Premium,F,SI1,62.4,58,6.39,6.27,3.95
1,Ideal,G,SI2,60.3,57,6.51,6.45,3.91
0.84,Premium,E,VS2,62.4,60,6.04,5.98,3.75
0.36,Ideal,G,SI1,61.1,55,4.58,4.62,2.81
0.31,Ideal,D,SI1,62.7,56,4.32,4.36,2.72
0.31,Ideal,D,SI1,61.8,57,4.32,4.36,2.68
0.31,Good,D,SI1,63.1,57,4.3,4.32,2.72
0.91,Very Good,G,SI2,60,57,6.27,6.32,3.78
0.77,Ideal,F,VS2,61.8,56,5.9,5.92,3.65
0.81,Ideal,E,VS2,62,55,5.99,5.97,3.71
1,Good,G,SI2,58.1,65,6.48,6.46,3.76
1.13,Ideal,F,I1,62.2,55,6.63,6.68,4.14
0.7,Very Good,G,IF,58.5,60,5.83,5.87,3.42
1.13,Premium,H,I1,62.7,59,6.63,6.58,4.14
1.07,Premium,G,SI2,62.2,58,6.56,6.49,4.06
0.72,Very Good,E,VS2,60,57,5.81,5.86,3.5
0.92,Premium,D,SI2,62.5,59,6.24,6.2,3.89
0.71,Ideal,E,VS2,61.6,56,5.73,5.77,3.54
1.04,Ideal,I,SI2,61.9,56,6.51,6.45,4.02
1.03,Premium,I,VS1,61.6,58,6.5,6.42,3.98
0.9,Premium,F,SI2,61.3,59,6.16,6.11,3.76
0.83,Premium,D,SI1,59.7,59,6.14,6.12,3.66
0.8,Very Good,F,VS1,63.6,57,5.82,5.91,3.73
1.01,Very Good,I,SI1,63.1,58,6.38,6.33,4.01
1.01,Premium,J,SI2,61.8,60,6.41,6.37,3.95
1.01,Premium,F,SI2,60.2,61,6.49,6.43,3.89
0.72,Ideal,F,VS2,61.8,56,5.72,5.74,3.54
0.72,Premium,E,VVS1,62.9,59,5.75,5.67,3.59
0.7,Very Good,D,VS1,61.2,56,5.68,5.75,3.5
0.72,Ideal,D,SI1,61.7,55,5.77,5.8,3.57
0.97,Ideal,F,SI2,62.4,55,6.38,6.34,3.97
0.9,Good,G,SI1,63.2,62,6.09,6.19,3.88
0.82,Premium,E,VS2,62.6,60,5.97,5.91,3.72
0.9,Very Good,I,VS2,61.6,57,6.13,6.17,3.79
0.76,Premium,D,VS2,61.7,59,5.87,5.9,3.63
0.78,Ideal,H,VVS2,62.1,56,5.88,5.9,3.66
1.02,Premium,H,SI1,62.2,52,6.47,6.43,4.01
0.71,Ideal,D,VS1,61.5,58,5.75,5.77,3.54
0.98,Fair,H,SI1,68.6,58,6.18,6.04,4.19
0.8,Ideal,E,VS2,62.2,57,5.98,5.95,3.71
1,Good,H,SI2,63.9,55,6.41,6.34,4.07
1,Premium,H,SI2,61.3,57,6.45,6.4,3.94
1,Premium,H,SI2,60,62,6.53,6.51,3.91
0.9,Ideal,J,VS1,61.6,55,6.24,6.27,3.85
0.91,Ideal,F,SI2,60.9,57,6.27,6.3,3.83
0.99,Fair,H,VS2,71.6,57,5.94,5.8,4.2
0.74,Ideal,F,VS1,62,57,5.81,5.78,3.6
0.9,Good,E,SI2,61.6,61,6.12,6.16,3.78
1.01,Good,F,SI2,63.8,57,6.36,6.31,4.04
0.81,Ideal,E,VS2,62,55,5.97,5.99,3.71
0.83,Premium,G,VS1,58.8,58,6.2,6.15,3.63
1.13,Ideal,H,I1,61.1,56,6.71,6.77,4.12
1.04,Very Good,I,SI2,59.6,57,6.6,6.62,3.94
0.9,Very Good,I,VS2,62.3,64,6.1,6.13,3.81
0.73,Very Good,G,VVS1,62.9,59,5.7,5.78,3.61
0.91,Premium,F,SI2,61.7,58,6.22,6.29,3.86
1.06,Ideal,F,I1,62.1,55,6.57,6.54,4.07
0.9,Premium,E,SI1,62.4,57,6.19,6.14,3.85
0.31,Ideal,D,SI1,62.3,55,4.33,4.37,2.71
